Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
16047A,1,https://sigma.octopart.com/164380138/image/Keysight-Technologies-16047A.jpg,,,,,,,,
N6745B,1,https://sigma.octopart.com/26398928/image/Keysight-Technologies-N6745B.jpg,,,,,,,,
N6744B,1,https://sigma.octopart.com/83961616/image/Keysight-Technologies-N6744B.jpg,,,,,,,,
DAQM908A,1,https://sigma.octopart.com/170202361/image/Keysight-Technologies-DAQM908A.jpg,,,,,,,,
34903A,1,https://sigma.octopart.com/24577471/image/Agilent-34903A.jpg,,,,,,,,
N2790A,1,https://sigma.octopart.com/82505301/image/Keysight-Technologies-N2790A.jpg,,,,,,,,
DSOX1204G,1,https://sigma.octopart.com/137454968/image/Keysight-Technologies-DSOX1204G.jpg,,,,,,,,
E3646A,1,https://sigma.octopart.com/178090281/image/Keysight-Technologies-E3646A.jpg,,,,,,,,
N2795A,1,https://sigma.octopart.com/21463480/image/Keysight-Technologies-N2795A.jpg,,,,,,,,
N6774A,1,https://sigma.octopart.com/26398928/image/Agilent-N6774A.jpg,,,,,,,,
N2779A,1,https://sigma.octopart.com/147383504/image/Keysight-Technologies-N2779A.jpg,,,,,,,,
E3645A,1,https://sigma.octopart.com/178090280/image/Keysight-Technologies-E3645A.jpg,,,,,,,,
34923A,1,https://sigma.octopart.com/79796856/image/Keysight-Technologies-34923A.jpg,,,,,,,,
E3644A,1,https://sigma.octopart.com/178090280/image/Keysight-Technologies-E3644A.jpg,,,,,,,,
DSOX2002A,1,https://sigma.octopart.com/28980760/image/Keysight-Technologies-DSOX2002A.jpg,,,,,,,,
11667B,1,https://sigma.octopart.com/26397678/image/Agilent-11667B.jpg,,,,,,,,
U8002A,1,https://sigma.octopart.com/83961625/image/Keysight-Technologies-U8002A.jpg,,,,,,,,
N6743B,1,https://sigma.octopart.com/23716844/image/Keysight-Technologies-N6743B.jpg,,,,,,,,
U1733C,1,https://sigma.octopart.com/26399157/image/Keysight-Technologies-U1733C.jpg,,,,,,,,
EDUX1052A,1,https://sigma.octopart.com/141705027/image/Keysight-Technologies-EDUX1052A.jpg,,,,,,,,
U1731C,1,https://sigma.octopart.com/26399157/image/Agilent-U1731C.jpg,,,,,,,,
U8001A,1,https://sigma.octopart.com/146122015/image/Keysight-Technologies-U8001A.jpg,,,,,,,,
N2894A,1,https://sigma.octopart.com/21463498/image/Agilent-N2894A.jpg,,,,,,,,
U1732C,1,https://sigma.octopart.com/26399157/image/Keysight-Technologies-U1732C.jpg,,,,,,,,
10076C,1,https://sigma.octopart.com/33024810/image/Keysight-Technologies-10076C.jpg,,,,,,,,
DAQM901A,1,https://sigma.octopart.com/170202338/image/Keysight-Technologies-DAQM901A.jpg,,,,,,,,
U1241B,1,https://sigma.octopart.com/28980815/image/Agilent-U1241B.jpg,,,,,,,,
U1242C,1,https://sigma.octopart.com/165297935/image/Keysight-Technologies-U1242C.jpg,,,,,,,,
1301470176,1,https://sigma.octopart.com/38286844/image/Molex-1301470176.jpg,,,,,,,,
1301500144,1,https://sigma.octopart.com/137818944/image/Molex-1301500144.jpg,,,,,,,,
8184040000,1,https://sigma.octopart.com/12385220/image/Weidmuller-8184040000.jpg,,,,,,,,
1900001000,1,https://sigma.octopart.com/12425409/image/Weidmuller-1900001000.jpg,,,,,,,,
1240900000,1,https://sigma.octopart.com/12345787/image/Weidmuller-1240900000.jpg,,,,,,,,
1468880000,1,https://sigma.octopart.com/96961460/image/Weidmuller-1468880000.jpg,,,,,,,,
9002660000,1,https://sigma.octopart.com/12460927/image/Weidmuller-9002660000.jpg,,,,,,,,
UMFT200XD-01,1,https://sigma.octopart.com/34277959/image/FTDI-UMFT200XD-01.jpg,,,,,,,,
TTL-232R-3V3-WE,1,https://sigma.octopart.com/8546978/image/FTDI-TTL-232R-3V3-WE.jpg,,,,,,,,
USB-RS422-PCBA,1,https://sigma.octopart.com/21528283/image/FTDI-USB-RS422-PCBA.jpg,,,,,,,,
USB-RS232-WE-5000-BT_5.0,1,https://sigma.octopart.com/21392451/image/FTDI-USB-RS232-WE-5000-BT_5.0.jpg,,,,,,,,
TTL-234X-3V3-2MM,1,https://sigma.octopart.com/145903244/image/FTDI-TTL-234X-3V3-2MM.jpg,,,,,,,,
VNCLO-MB1A,1,https://sigma.octopart.com/150085627/image/FTDI-VNCLO-MB1A.jpg,,,,,,,,
UMFTPD3A,1,https://sigma.octopart.com/67356254/image/FTDI-UMFTPD3A.jpg,,,,,,,,
USB-RS232-WE-1800-BT_3.3,1,https://sigma.octopart.com/145903283/image/FTDI-USB-RS232-WE-1800-BT_3.3.jpg,,,,,,,,
TTL-232RG-VREG3V3-WE,1,https://sigma.octopart.com/17585007/image/FTDI-TTL-232RG-VREG3V3-WE.jpg,,,,,,,,
USB-RS422-WE-1800-BT,1,https://sigma.octopart.com/145903288/image/FTDI-USB-RS422-WE-1800-BT.jpg,,,,,,,,
UT232R-200,1,https://sigma.octopart.com/145903293/image/FTDI-UT232R-200.jpg,,,,,,,,
USB-RS485-WE-5000-BT,1,https://sigma.octopart.com/145903292/image/FTDI-USB-RS485-WE-5000-BT.jpg,,,,,,,,
USB-RS232-WE-1800-BT_0.0,1,https://sigma.octopart.com/145903281/image/FTDI-USB-RS232-WE-1800-BT_0.0.jpg,,,,,,,,
USB-COM232-PLUS2,1,https://sigma.octopart.com/34278033/image/FTDI-USB-COM232-PLUS2.jpg,,,,,,,,
USB-RS232-WE-5000-BT_3.3,1,https://sigma.octopart.com/145903286/image/FTDI-USB-RS232-WE-5000-BT_3.3.jpg,,,,,,,,
TTL-232R-5V-AJ,1,https://sigma.octopart.com/34277912/image/FTDI-TTL-232R-5V-AJ.jpg,,,,,,,,
TS600,1,https://sigma.octopart.com/10064526/image/Vector-Electronics-TS600.jpg,,,,,,,,
6ED1055-1CB10-0BA2,1,https://sigma.octopart.com/135692451/image/Siemens-6ED1055-1CB10-0BA2.jpg,,,,,,,,
LC4256ZE-B-EVN,1,https://sigma.octopart.com/27235985/image/Lattice-Semiconductor-LC4256ZE-B-EVN.jpg,,,,,,,,
LIFMD-RPI-EVN,1,https://sigma.octopart.com/148154444/image/Lattice-Semiconductor-LIFMD-RPI-EVN.jpg,,,,,,,,
TTL-232R-3V3-2MM,2,https://sigma.octopart.com/147416405/image/FTDI-TTL-232R-3V3-2MM.jpg,,,,,,,,
LCMXO2280C-B-EVN,1,https://sigma.octopart.com/21406252/image/Lattice-Semiconductor-LCMXO2280C-B-EVN.jpg,,,,,,,,
AFM45US12,1,https://sigma.octopart.com/10288974/image/XP-Power-AFM45US12.jpg,,,,,,,,
AFM60US18,1,https://sigma.octopart.com/147223118/image/XP-Power-AFM60US18.jpg,,,,,,,,
VEC40US12,1,https://sigma.octopart.com/147238037/image/XP-Power-VEC40US12.jpg,,,,,,,,
VEP15US24,1,https://sigma.octopart.com/10078619/image/XP-Power-VEP15US24.jpg,,,,,,,,
ECM100UT32,1,https://sigma.octopart.com/187754975/image/XP-Power-ECM100UT32.jpg,,,,,,,,
VEP24US12,1,https://sigma.octopart.com/10078619/image/XP-Power-VEP24US12.jpg,,,,,,,,
ECM40UT31,1,https://sigma.octopart.com/521734/image/XP-Power-ECM40UT31.jpg,,,,,,,,
FB1W-111Y,2,https://sigma.octopart.com/151537646/image/Idec-FB1W-111Y.jpg,35.64,2,2,Wolf Automation FB1W-111Y,Wolf Automation,FB1W-111Y,https://octopart.com/opatz8j6/a1?t=RqFch5mxuISrsC6YfTPuuZ66MBo4sPWkFSy8MUj-sqMi922jeAo_bBQMNtPD9FIt58jw7N3EOz6iREE7NxGq3vhrw3JVCj7gQ1FIj5vrhXlyjSh4PjPt_ZXFmHjVMuKj89sKtQTAVXqkwQbekqmwFzMY85WODheyczuVFKmeTsFrOg5Xq_azrTJlLDuXfMCc7Kj2r6DHg-JuOdQSMpTGM_jKZUKypJ0Izuw5GjH5pBRqDDiSXn6FdtPpST0yzTqoB3ZfifXIu1CQz-wnIkkOLR3ubZ4,17.82
DPC70US24,1,https://sigma.octopart.com/85978924/image/XP-Power-DPC70US24.jpg,,,,,,,,
ECM140US24,1,https://sigma.octopart.com/10058600/image/XP-Power-ECM140US24.jpg,,,,,,,,
DNR240PS48-I,1,https://sigma.octopart.com/568269/image/XP-Power-DNR240PS48-I.jpg,,,,,,,,
DPC70US48,1,https://sigma.octopart.com/85978924/image/XP-Power-DPC70US48.jpg,,,,,,,,
IMM0205D05,1,https://sigma.octopart.com/67686800/image/XP-Power-IMM0205D05..jpg,,,,,,,,
DDC3024S24,1,https://sigma.octopart.com/89704440/image/XP-Power-DDC3024S24.jpg,,,,,,,,
ECS25US12,1,https://sigma.octopart.com/147226218/image/XP-Power-ECS25US12.jpg,,,,,,,,
AH05P-5,1,https://sigma.octopart.com/67686784/image/XP-Power-AH05P-5..jpg,,,,,,,,
VER18US090-JA,1,https://sigma.octopart.com/126077327/image/XP-Power-VER18US090-JA.jpg,,,,,,,,
VCE03US12,1,https://sigma.octopart.com/187764276/image/XP-Power-VCE03US12.jpg,,,,,,,,
VEL12US120-US-JA,1,https://sigma.octopart.com/58872962/image/XP-Power-VEL12US120-US-JA.jpg,,,,,,,,
PBL500PS12-C,1,https://sigma.octopart.com/143475721/image/XP-Power-PBL500PS12C.jpg,,,,,,,,
VEL05US120-EU-JA,1,https://sigma.octopart.com/147238060/image/XP-Power-VEL05US120-EU-JA.jpg,,,,,,,,
ACM36US18,1,https://sigma.octopart.com/112247582/image/XP-Power-ACM36US18.jpg,,,,,,,,
SHP1000PS36,1,https://sigma.octopart.com/10048855/image/XP-Power-SHP1000PS36.jpg,,,,,,,,
UCH600PS24,1,https://sigma.octopart.com/138783009/image/XP-Power-UCH600PS24.jpg,,,,,,,,
ECS45US12,1,https://sigma.octopart.com/147226219/image/XP-Power-ECS45US12.jpg,,,,,,,,
C12,1,https://sigma.octopart.com/67302541/image/XP-Power-C12..jpg,,,,,,,,
ACM18US12,1,https://sigma.octopart.com/147223107/image/XP-Power-ACM18US12.jpg,,,,,,,,
VET36US150C2-JA,1,https://sigma.octopart.com/147239264/image/XP-Power-VET36US150C2-JA.jpg,,,,,,,,
VEC50US24,1,https://sigma.octopart.com/147238040/image/XP-Power-VEC50US24.jpg,,,,,,,,
ECS100US12,1,https://sigma.octopart.com/8473135/image/XP-Power-ECS100US12.jpg,,,,,,,,
FIHAA03C1F,1,https://sigma.octopart.com/126072036/image/XP-Power-FIHAA03C1F.jpg,,,,,,,,
ECE60US09,1,https://sigma.octopart.com/187754217/image/XP-Power-ECE60US09.jpg,,,,,,,,
SR2P-05C,1,https://sigma.octopart.com/15770663/image/Idec-SR2P-05C.jpg,5.54,0,1,Wolf Automation SR2P-05C,Wolf Automation,SR2P-05C,https://octopart.com/opatz8j6/a1?t=B4xqaVkaAjW6ObyNjuCaUpxiY42eUEvKqARPTRUUkGnLrDXhap0c0pprT4_iDCe3MfBBbBwwam-BGwQX0FpD2LceHkSCGMwWMMFdqJLjgxp8ZjYx19IUJPsHWep-qkhaTtg9RAcPoiMWQdkHi5xlvTR8VpVHPGT07Pf87WujEtUA9E_Q3CNrH3DxRROUv9iARDYGi1qa5h6yy5GqUEJCvyVzE4uB6vKg3us1d5Q0EHq53m1aAJYS59IM2pUuXaKBWcBgPL_EYT-cz9Bhqb1VmIg,5.54
AH05N-12,1,https://sigma.octopart.com/187752618/image/XP-Power-AH05N-12.jpg,,,,,,,,
JSM1012S05,1,https://sigma.octopart.com/147233732/image/XP-Power-JSM1012S05.jpg,,,,,,,,
C30,1,https://sigma.octopart.com/67302541/image/XP-Power-C30..jpg,,,,,,,,
RTE-P2AD24,1,https://sigma.octopart.com/14216522/image/Idec-RTE-P2AD24.jpg,64.2,15,1,Wolf Automation RTE-P2AD24,Wolf Automation,RTE-P2AD24,https://octopart.com/opatz8j6/a1?t=rQr2KiLHYAkbVaRE2jNjIDBgw4TCuZsuFwUnE2twUhaj_oFcCeFrsYPZeKMnSjapDTeh_13irH0tETdNjpOFpfEz6uBeJvfRq8BTkPntGB6pDvpvOIsntdR7NyD9TLk-AERnEGE94XB8IiK029tQjB1avsLqF-n_WFWTVMmm4LAg3p7z1FdNktrFTz0LQtAzBkQ08T0ySrktNPyYeGZSWmcUDLBD0e8j12yZtwSdJbLAUyoYW--Lb36NJv1TG4p7iir5W3iPdH-dqvHA6_Mf41QfeQ,64.2
1406250,1,https://sigma.octopart.com/146541447/image/Phoenix-Contact-1406250.jpg,,,,,,,,
RSSDN-10A,6,https://sigma.octopart.com/37508357/image/Idec-RSSDN-10A.jpg,139.44,4,6,Wolf Automation RSSDN-10A,Wolf Automation,RSSDN-10A,https://octopart.com/opatz8j6/a1?t=qoiao_eFhLXs4arLGoJ3PLdtN7Pjg2vqbHHWeyHr7C6pO8WFEu9V4Bv6cT3BH2H8m-XJVwNlc8TnL3uRYOG19Y9ruzN6BAmxLCt0K_uoZPNPWm63yvmTDqqNvhLRN4wwklckvfW-0fAXl2Sof9mmUzceebfxsZX-MPZyHdD88E9Kr1ZXC9rgl5A1KrK-Y0eFYc8DfUyLaHe2j8WVCmi_L28WzTRzaUmG08M--oEoiFNV7wetssd2Lty73X_alK2zaGFog6qc5sw2dQLG8t2kXteS,23.24
HW1B-X4F01-R,1,https://sigma.octopart.com/14216522/image/Idec-HW1B-X4F01-R.jpg,44.96,0,1,Wolf Automation HW1B-X4F01-R,Wolf Automation,HW1B-X4F01-R,https://octopart.com/opatz8j6/a1?t=zuAqGPT43Ukvxze-HGg9wrq5MBhvcbZG2ExcfCxcLYL7YnUVZoH5iKg3zDkv4zbBr7UqEM_KToelp-qzbfyRuH1RDnqf5eJLvdzyT6tpPzT82KKDmHDzK9at33NYpFrVC5hEKSFe96OpLWM_-9NTwYv4vQqOSYAAbUCzlG4itrrvbHbWZRZqMBNd-el1DXqPOp1CgH2b7AJjLYctETvcGOoa8WBtPzwfAQ6QhGeXvlrKtQsNvDsJlcwwVbKQLJdxupy42qqjxxwR5eCPkLxB2gchbQ,44.96
FB1W-HW1B-V411R,1,https://sigma.octopart.com/21399369/image/Idec-FB1W-HW1B-V411R.jpg,62.93,0,1,Wolf Automation FB1W-HW1B-V411R,Wolf Automation,FB1W-HW1B-V411R,https://octopart.com/opatz8j6/a1?t=sEb6A_KfeLdteKZ5olEyW6fNwUEntCUST1KpsjYDpR48xGJMYn_yLUPFZ9m2ybQ53PhxUPIlsNHFYJ49tXttxBE0LdAQ8ssDmwqwlpRfjPHXpVVl9R32nGOS6sNs4rp6L0YQ8MdDAl64fet0Le5l_TX3ZrpSvERMeNcxbxAMawevuIEzZrxKJqgFh3k_gSjtU08X__FLvsDSC9oRT9mI9P2FiY30v6SXJPI-CB9tFb54BszTNyjiSTbxl9QcPUfyk36e2qE0F11s2z_x7Z1o2y0sfLb2,62.93
RTE-B2AF20,1,https://sigma.octopart.com/11489590/image/Idec-RTE-B2AF20.jpg,64.2,10,1,Wolf Automation RTE-B2AF20,Wolf Automation,RTE-B2AF20,https://octopart.com/opatz8j6/a1?t=aIcdJw85HhN5dWuyF7kKbhELlEROBKqPikaZE9nLQ7HJvclmWtQHQlP-46d3XWweOOthi2thV2wKznaQhfMNpLbvdUSZiKN2bJQv9ETwZB_LdoWfkGeSCSKKaF2Zs9SPv7EtDbkI9iKtnxu7d_FHPq42rvjovMyvm9vLxluSDvWBtmPxGSjkKDpx6HepGSxh7PnMWqoR9AEtVP2dZ5gGNTDMZcyoEMal92HjE7vQ1vm2-ub6U1jQOeXrx99hxXbwZCpvYuzJyWU_MX5H1Id3Njmf_A,64.2
FL1F-B12RCE,1,https://sigma.octopart.com/58869223/image/Idec-FL1F-B12RCE.jpg,191.28,10,1,Wolf Automation FL1F-B12RCE,Wolf Automation,FL1F-B12RCE,https://octopart.com/opatz8j6/a1?t=L4DXebM6I0DDX0NNPn6SAEh6ru2iMQYIduYTlSA3u_skppDEdUviGUFQ2NKqrfyr6tckkFMMH16s9srr95DuIq-8SthLuJhHezkkU6_eo9n8QuJH0EGSaxJA4GovdSzUO8qGQ6UrE9zdFiSdIQ7g5YHR3dVf7LRc0sQ7vKyDMHgAy2ROFlBrAVHvesjFtEpsVC9g0puUZymAil9xbrvzgSBpBdMPcyCG-NH38lzKFC9d9RNwfl6FIHJKKiboLz_xjZI1SFciQeud_8yXWfuD3s1j4NS8Bg,191.28
RH1B-UAC120V,10,https://sigma.octopart.com/10055802/image/Idec-RH1B-UAC120V.jpg,94.40,187,10,Wolf Automation RH1B-UAC120V,Wolf Automation,RH1B-UAC120V,https://octopart.com/opatz8j6/a1?t=cG8UubsYkiuSFfnd_vv3kkqpoiGrmIDu36Fby6H1Sfi91yQOn2zJvzKxcPi-KtEOvRdGDddpj_uPIrgGrbKN73DlvQD4QZdzPtsep_lys532Vs4etN7YZoHpOyJNsy8GqQ2DQGtFT7NcpY_jqrjJTrpqHf1tK-6TxhSl4FebZjCqh0U1VCrJxKkuUFMxUdFkXJ9YB6gXeRtsC2vf8dRGBqOAo5yOz5fMhLzN5TBUZg0DCib7kZMShOLokQlbyX82f9DYdi4VQjxBuXymvgEt64k,9.44
RF1V-2A2B-D24,1,https://sigma.octopart.com/14216522/image/Idec-RF1V-2A2B-D24.jpg,19.87,0,1,Wolf Automation RF1V-2A2B-D24,Wolf Automation,RF1V-2A2B-D24,https://octopart.com/opatz8j6/a1?t=8D8UG96b4yBxT7aPER6HtVxK_xDFhad51wB-n5puXVCX4KKXFXe5GgMV0iBRwfBlJght4x4JYHQ-bHlBmrUc434tLd95Iz7RstvhIyA64TKTjWN366Ffi_3-4qo-VfmFtteX3bSQMG8ryhhowqWehF6W9tfbszHNgKdcfEWBgVObjZROXfcYwodzMBsl5lkJSnHLOQ_hkQM_w-yTO9qLmlS_01fvndWYYNfpXN-2Pg5r2NolB5HsHZ1qRoNeRdsB5DgCh2qCMWcwi9dJfNM4AHF0EsBv0Q,19.87
HNAV-27,1,https://sigma.octopart.com/186455507/image/Idec-HNAV-27.jpg,4.1,1,1,Wolf Automation HNAV-27,Wolf Automation,HNAV-27,https://octopart.com/opatz8j6/a1?t=b0kssqGbkIPw1G7OwjpfmZkH7lbYBZDUGn6dVK5TuLE7MmNvPAD-iI6Uxa3phmXgWWSrbq9KTH6exPsOZ6J2Wxny3O0gGud7QAYynMIQAsbZ8MWVUyTTDayt-mZOa7HD-TajFIQ1B3M9TMYZTnHj4AwOFWAFpugO4P1rZBZ1FJTE7MgeaRX-dHmUiFZVe_CTJRSiiEBPzU57jZwqpN_741XQzG_U3zP7qFAezrWhtbw30pGUMDcTv2bndMaUvjeLN_qlTZ6_SgMXlO99Ngo2dBXSGdRk,4.1
ECE80US24,1,https://sigma.octopart.com/147224493/image/XP-Power-ECE80US24.jpg,,,,,,,,
FCS60US12,1,https://sigma.octopart.com/187755836/image/XP-Power-FCS60US12.jpg,,,,,,,,
RDC20110D12,1,https://sigma.octopart.com/147236266/image/XP-Power-RDC20110D12.jpg,,,,,,,,
EMH250PS12,1,https://sigma.octopart.com/21628985/image/XP-Power-EMH250PS12.jpg,,,,,,,,
DNR480PS48-I,1,https://sigma.octopart.com/10188616/image/XP-Power-DNR480PS48-I.jpg,,,,,,,,
ECM60US24,1,https://sigma.octopart.com/521734/image/XP-Power-ECM60US24.jpg,,,,,,,,
SMP350PS18,1,https://sigma.octopart.com/187763862/image/XP-Power-SMP350PS18.jpg,,,,,,,,
VES300PS19,1,https://sigma.octopart.com/147238669/image/XP-Power-VES300PS19.jpg,,,,,,,,
DNR120AS48-I,1,https://sigma.octopart.com/10188616/image/XP-Power-DNR120AS48-I.jpg,,,,,,,,
EPL150PS36,1,https://sigma.octopart.com/112248686/image/XP-Power-EPL150PS36.jpg,,,,,,,,
DDC1524S09,1,https://sigma.octopart.com/89704115/image/XP-Power-DDC1524S09.jpg,,,,,,,,
GCS350PS24,1,https://sigma.octopart.com/67686799/image/XP-Power-GCS350PS24..jpg,,,,,,,,
C05,1,https://sigma.octopart.com/67302541/image/XP-Power-C05..jpg,,,,,,,,
DPC50US24,1,https://sigma.octopart.com/85978919/image/XP-Power-DPC50US24.jpg,,,,,,,,
JCM3024S05,1,https://sigma.octopart.com/187762143/image/XP-Power-JCM3024S05.jpg,,,,,,,,
PBR500PS12B,1,https://sigma.octopart.com/133724586/image/XP-Power-PBR500PS12B.jpg,,,,,,,,
ECM100US48,1,https://sigma.octopart.com/147225876/image/XP-Power-ECM100US48.jpg,,,,,,,,
JWL5024S12,1,https://sigma.octopart.com/147235579/image/XP-Power-JWL5024S12.jpg,,,,,,,,
JTK2024S05,1,https://sigma.octopart.com/21629025/image/XP-Power-JTK2024S05.jpg,,,,,,,,
DDC4024S12,1,https://sigma.octopart.com/126070191/image/XP-Power-DDC4024S12.jpg,,,,,,,,
GCS250PS28,1,https://sigma.octopart.com/147227019/image/XP-Power-GCS250PS28.jpg,,,,,,,,
ECM40US18,1,https://sigma.octopart.com/521734/image/XP-Power-ECM40US18.jpg,,,,,,,,
JHM1012S05,1,https://sigma.octopart.com/21455462/image/XP-Power-JHM1012S05.jpg,,,,,,,,
ECM40US05,1,https://sigma.octopart.com/521734/image/XP-Power-ECM40US05.jpg,,,,,,,,
AHM85PS24,1,https://sigma.octopart.com/8853210/image/XP-Power-AHM85PS24.jpg,,,,,,,,
VES120PS24,1,https://sigma.octopart.com/187764784/image/XP-Power-VES120PS24.jpg,,,,,,,,
JTD2024D05,1,https://sigma.octopart.com/147234628/image/XP-Power-JTD2024D05.jpg,,,,,,,,
FIHAA06C1F,1,https://sigma.octopart.com/126072036/image/XP-Power-FIHAA06C1F.jpg,,,,,,,,
ECE60US24-S,1,https://sigma.octopart.com/147224490/image/XP-Power-ECE60US24-S.jpg,,,,,,,,
ICZ0924S09,1,https://sigma.octopart.com/140450403/image/XP-Power-ICZ0924S09.jpg,,,,,,,,
JPS130PS24,1,https://sigma.octopart.com/21629016/image/XP-Power-JPS130PS24.jpg,,,,,,,,
DSR75PS12,1,https://sigma.octopart.com/126070215/image/XP-Power-DSR75PS12.jpg,,,,,,,,
FCM400PS15,1,https://sigma.octopart.com/126072025/image/XP-Power-FCM400PS15.jpg,,,,,,,,
JCM3024S15,1,https://sigma.octopart.com/187762145/image/XP-Power-JCM3024S15.jpg,,,,,,,,
JWK1048D12,1,https://sigma.octopart.com/147235540/image/XP-Power-JWK1048D12.jpg,,,,,,,,
RDE2024S3V3,1,https://sigma.octopart.com/138131541/image/XP-Power-RDE2024S3V3.jpg,,,,,,,,
F50CT,1,https://sigma.octopart.com/82531308/image/XP-Power-F50CT.jpg,,,,,,,,
C60,1,https://sigma.octopart.com/140450183/image/XP-Power-C60.jpg,,,,,,,,
CA02P-5,1,https://sigma.octopart.com/67686791/image/XP-Power-CA02P-5..jpg,,,,,,,,
ACM12US12,1,https://sigma.octopart.com/187752200/image/XP-Power-ACM12US12.jpg,,,,,,,,
ALM85US24,1,https://sigma.octopart.com/136397012/image/XP-Power-ALM85US24.jpg,,,,,,,,
JWL4048S15,1,https://sigma.octopart.com/147235578/image/XP-Power-JWL4048S15.jpg,,,,,,,,
JWE0624S05,1,https://sigma.octopart.com/147235217/image/XP-Power-JWE0624S05.jpg,,,,,,,,
ECF40US24,1,https://sigma.octopart.com/187754490/image/XP-Power-ECF40US24.jpg,,,,,,,,
JCM3048S15,1,https://sigma.octopart.com/188375956/image/XP-Power-JCM3048S15.jpg,,,,,,,,
ECL15US15-S,1,https://sigma.octopart.com/10054540/image/XP-Power-ECL15US15-S.jpg,,,,,,,,
AG01P-5,1,https://sigma.octopart.com/140449918/image/XP-Power-AG01P-5.jpg,,,,,,,,
IEU0305S12,1,https://sigma.octopart.com/140450665/image/XP-Power-IEU0305S12.jpg,,,,,,,,
AKM45US15,1,https://sigma.octopart.com/136397011/image/XP-Power-AKM45US15.jpg,,,,,,,,
DTE2024S48,1,https://sigma.octopart.com/147224463/image/XP-Power-DTE2024S48.jpg,,,,,,,,
ACM24US24,1,https://sigma.octopart.com/147223108/image/XP-Power-ACM24US24.jpg,,,,,,,,
PS5R-VF24,1,https://sigma.octopart.com/122791990/image/Idec-PS5R-VF24.jpg,141.05,51,1,Wolf Automation PS5R-VF24,Wolf Automation,PS5R-VF24,https://octopart.com/opatz8j6/a1?t=uxMbb3zZvj_zvqCyfTnvvfk3c526-DbFabHVp-DgORDTv3IpyC8TtEuyZJjk3W6O08jzt1QfifxMPfatyCi46ZuZH1pgEN8k7R7SeS4Skf62xnMYutp8zmDs_2Kf6zaF-PZfb7NtB5nlphEhCI5GyAGBc8wq8jP7uj_oSNScLF2hzDocHCm3cvpJtG6fKTGA9roj_qmg2ZK8RqBVrzB6q5et3QaA9PC9uMQsEdwQcgN7YU-49lTsNV0LFxxUEWQ7d-lW9fsPimv649fx4SvPUETcyon_ww,141.05
HS5L-VD44M-G,1,https://sigma.octopart.com/168141682/image/Idec-HS5L-VD44M-G.jpg,186.14,2,1,Wolf Automation HS5L-VD44M-G,Wolf Automation,HS5L-VD44M-G,https://octopart.com/opatz8j6/a1?t=YuoOU9jDducemQsY-_ga6f4AjIyKh0oQRyVE4Fdo_V-c4cU70lWRpG1YQ3-KHM06GDVk4Rf3DwnoCz2AWFMcU-R0dSdq9y3RYu_0oumYxdzLuCihJd_B-UBcDakvl8n5xGHGlpImO2Xq5sPcBXVmKttw71PXy-ttzJg7h27vNPRVnHE9dvp8MgnxCBlfHRRGTad5TBOqAu39RRoJ_lNIwQtAylp-nDhR9gPnhGQN0NFnQFE9wPZE1n2oAsHom7bz5ZfIGmQ6EvtkwERPY47-d8OLOMmeCw,186.14
RR2BA-UDC24V,5,https://sigma.octopart.com/14216522/image/Idec-RR2BA-UDC24V.jpg,63.65,0,5,Wolf Automation RR2BA-UDC24V,Wolf Automation,RR2BA-UDC24V,https://octopart.com/opatz8j6/a1?t=l54YQztpyeeKfVZiP2AgWSskmiK-FFqd_kdiksCm9u4AFWyG-vj5YGw2lCRwl_GPUlRxx1_O7VKx57vH3EWJo_6mg6CXqwf_GCJGm9kYzHfbXZBA9YC6PAT8WtQPfG_98mmD_QvnrPmQvtL0uYBUbBQFZuZ34D6VQWyQQ2t1da2Gyn_DKy-Ox6_U-Y5ul2kyFv3W-HPhkAj2QGn09HeU9My5LcgJOlgwjlhqy2I7PEW7lUIFychyaJLKi0KoLr3DEy9UqVYq5uqht0L-uF0APQal,12.73
FC6A-EXM2,1,https://sigma.octopart.com/104542166/image/Idec-FC6A-EXM2.jpg,254.52,0,1,Wolf Automation FC6A-EXM2,Wolf Automation,FC6A-EXM2,https://octopart.com/opatz8j6/a1?t=Qmh4apsclkrWX2ASZtEpEB6XEnOajZYJ38VoCRxBWO3zecuHCJgR4e2qXe0d2_ddP9PYfcr76ZfxCajdPhunD5hSCToQlYo8QzFxgpGa4ZAnsYXbx4f8NT34maiE9NqJeAjGTe7f5rZ2RYIP2Q7ov3d0Lwd4wWyCyUODBNDuOg7hNAuA8TpgsTFba8B6sk-p087EowFbfrpm9v4JNo2t5s1PKfc0kHhhprt_K3RU8RBHSNptuFfxdYK15HDzQ2-RmdoE75ey9ffDUUUChT9bw1ftwF2rIA,254.52
